Year,Month,Month_Name,Price_Index,Date,source,country,location,base_period,data_type,YoY_Change,MoM_Change,Price_Index_3M_MA,Price_Index_12M_MA,Price_Volatility_12M,Seasonal_Factor,Seasonally_Adjusted_Index,Decade,Historical_Period,War_Period,Relative_to_Base
1847.0,4,Apr,92.0,1847-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,14.999999999999991,3.370786516853941,91.66666666666667,89.58333333333333,6.200562046861037,0.9727679612216351,94.57548322671244,1840.0,Antebellum,Mexican_American_War,0.9228423544517114
1847.0,5,May,94.0,1847-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,5.617977528089879,2.1739130434782705,95.0,90.08333333333333,5.664215155989131,0.9783817057408832,96.07702131840063,1840.0,Antebellum,Mexican_American_War,0.942904144765879
1847.0,6,June,99.0,1847-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,19.277108433734934,5.319148936170204,95.33333333333333,90.08333333333333,5.664215155989131,0.9878744754429594,100.21516140055016,1840.0,Antebellum,Mexican_American_War,0.9930586205512981
1847.0,7,July,93.0,1847-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-2.1052631578947323,-6.060606060606055,95.33333333333333,89.75,6.268608661055363,1.015047890115014,91.62129285295325,1840.0,Antebellum,Mexican_American_War,0.9328732496087951
1847.0,8,Aug,94.0,1847-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,0.0,1.0752688172043001,93.66666666666667,89.16666666666667,7.296740658844071,1.0029155934988234,93.72673095256872,1840.0,Antebellum,Mexican_American_War,0.942904144765879
1847.0,9,Sept,94.0,1847-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-1.0526315789473717,0.0,91.66666666666667,87.5,8.522696969643365,1.018309454507776,92.30985687492917,1840.0,Antebellum,Mexican_American_War,0.942904144765879
1847.0,10,Oct,87.0,1847-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-17.924528301886788,-7.446808510638303,87.66666666666667,86.0,9.732793675367718,1.0056204902148824,86.51375031291349,1840.0,Antebellum,Mexican_American_War,0.8726878786662923
1847.0,11,Nov,82.0,1847-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-9.890109890109889,-5.747126436781613,82.33333333333333,84.0,10.79562200827078,1.0037931678482257,81.6901356041093,1840.0,Antebellum,Mexican_American_War,0.8225334028808732
1847.0,12,Dec,78.0,1847-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-14.28571428571429,-4.878048780487809,78.33333333333333,81.75,11.322744607848053,1.0015887929459797,77.87627073040433,1840.0,Antebellum,Mexican_American_War,0.7824098222525379
1848.0,1,Jan,75.0,1848-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-15.73033707865169,-3.8461538461538436,75.33333333333333,78.91666666666667,10.85824641235973,1.0492160786447,71.48193925590567,1840.0,Antebellum,Mexican_American_War,0.7523171367812864
1848.0,2,Feb,73.0,1848-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-15.116279069767447,-2.6666666666666616,73.0,76.58333333333333,10.561149501256361,1.0031474526309099,72.77095686037597,1840.0,Antebellum,Mexican_American_War,0.7322553464671188
1848.0,3,Mar,71.0,1848-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-29.000000000000004,-2.73972602739726,70.66666666666667,74.16666666666667,9.475646615819336,0.9698750236341087,73.2053081787424,1840.0,Antebellum,Mexican_American_War,0.7121935561529511
1848.0,4,Apr,68.0,1848-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-16.049382716049386,-4.225352112676061,68.66666666666667,71.75,7.436091348649853,0.9727679612216351,69.90361803713527,1840.0,Antebellum,Mexican_American_War,0.6821008706816997
1848.0,5,May,67.0,1848-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-26.37362637362637,-1.4705882352941124,66.66666666666667,70.0,5.815340215171701,0.9783817057408832,68.48043008864725,1840.0,Antebellum,Mexican_American_War,0.6720699755246159
1848.0,6,June,65.0,1848-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-27.77777777777778,-2.985074626865669,65.66666666666667,68.5,4.641708149535752,0.9878744754429594,65.79783324278546,1840.0,Antebellum,Mexican_American_War,0.6520081852104482
1848.0,7,July,65.0,1848-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-43.96551724137932,0.0,65.0,67.41666666666667,3.6296339242759683,1.015047890115014,64.03638747787055,1840.0,Antebellum,Mexican_American_War,0.6520081852104482
1848.0,8,Aug,65.0,1848-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-43.96551724137932,0.0,65.0,66.75,2.7344602259468984,1.0029155934988234,64.8110373608188,1840.0,Antebellum,Mexican_American_War,0.6520081852104482
1848.0,9,Sept,65.0,1848-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-41.96428571428571,0.0,65.33333333333333,66.25,1.9128750375034858,1.018309454507776,63.831284009259534,1840.0,Antebellum,Mexican_American_War,0.6520081852104482
1848.0,10,Oct,66.0,1848-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-32.6530612244898,1.538461538461533,65.0,65.91666666666667,1.2401124093774671,1.0056204902148824,65.63112092703781,1840.0,Antebellum,Mexican_American_War,0.662039080367532
1848.0,11,Nov,64.0,1848-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-36.0,-3.0303030303030276,65.0,65.66666666666667,1.0730867399835209,1.0037931678482257,63.7581546178414,1840.0,Antebellum,Mexican_American_War,0.6419772900533645
1848.0,12,Dec,65.0,1848-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-38.67924528301887,1.5625,65.33333333333333,65.75,1.215431087016453,1.0015887929459797,64.89689227533694,1840.0,Antebellum,Mexican_American_War,0.6520081852104482
1849.0,1,Jan,67.0,1849-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-32.32323232323232,3.076923076923066,66.33333333333333,66.08333333333333,1.5050420310292418,1.0492160786447,63.85719906860907,1840.0,Antebellum,Peacetime,0.6720699755246159
1849.0,2,Feb,67.0,1849-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-24.71910112359551,0.0,67.0,66.75,2.454124543037711,1.0031474526309099,66.78978232390672,1840.0,Antebellum,Peacetime,0.6720699755246159
1849.0,3,Mar,67.0,1849-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-45.96774193548387,0.0,66.33333333333333,67.75,3.7688918072236746,0.9698750236341087,69.08106546444705,1840.0,Antebellum,Peacetime,0.6720699755246159
1849.0,4,Apr,65.0,1849-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-23.529411764705888,-2.985074626865669,66.66666666666667,68.75,4.494946657587524,0.9727679612216351,66.81963488843813,1840.0,Antebellum,Peacetime,0.6520081852104482
1849.0,5,May,68.0,1849-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-37.03703703703704,4.615384615384621,67.33333333333333,70.08333333333333,5.791189755817879,0.9783817057408832,69.50252606011959,1840.0,Antebellum,Peacetime,0.6821008706816997
1849.0,6,June,69.0,1849-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-25.0,1.4705882352941124,70.0,71.58333333333333,6.374071530724949,0.9878744754429594,69.84693067311072,1840.0,Antebellum,Peacetime,0.6921317658387836
1849.0,7,July,73.0,1849-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-40.16393442622951,5.797101449275366,73.0,73.16666666666667,6.926015952169515,1.015047890115014,71.91778901360846,1840.0,Antebellum,Peacetime,0.7322553464671188
1849.0,8,Aug,77.0,1849-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-35.29411764705882,5.47945205479452,75.66666666666667,74.83333333333333,7.673251454161832,1.0029155934988234,76.77615195050842,1840.0,Antebellum,Peacetime,0.7723789270954541
1849.0,9,Sept,77.0,1849-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-36.36363636363637,0.0,78.66666666666667,76.41666666666667,7.867751594421573,1.018309454507776,75.61552105712283,1840.0,Antebellum,Peacetime,0.7723789270954541
1849.0,10,Oct,82.0,1849-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-33.87096774193549,6.493506493506485,80.33333333333333,77.66666666666667,7.4141551757232875,1.0056204902148824,81.5416956972288,1840.0,Antebellum,Peacetime,0.8225334028808732
1849.0,11,Nov,82.0,1849-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-24.770642201834857,0.0,82.66666666666667,79.0,6.281285334591342,1.0037931678482257,81.6901356041093,1840.0,Antebellum,Peacetime,0.8225334028808732
1849.0,12,Dec,84.0,1849-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-34.375,2.4390243902439046,84.33333333333333,80.33333333333333,5.365433699887176,1.0015887929459797,83.86675309428159,1840.0,Antebellum,Peacetime,0.8425951931950408
1850.0,1,Jan,87.0,1850-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-29.838709677419352,3.571428571428581,85.66666666666667,81.83333333333333,4.323999271158035,1.0492160786447,82.91904953685058,1850.0,Antebellum,Peacetime,0.8726878786662923
1850.0,2,Feb,86.0,1850-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-12.244897959183676,-1.1494252873563204,85.0,83.08333333333333,3.654594451654733,1.0031474526309099,85.73016835605938,1850.0,Antebellum,Peacetime,0.8626569835092084
1850.0,3,Mar,82.0,1850-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-32.786885245901644,-4.651162790697672,83.0,84.08333333333333,3.4761089357696813,0.9698750236341087,84.54697564305461,1850.0,Antebellum,Peacetime,0.8225334028808732
1850.0,4,Apr,81.0,1850-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-7.954545454545459,-1.2195121951219523,82.33333333333333,85.08333333333333,2.937479851640162,0.9727679612216351,83.2675450148229,1850.0,Antebellum,Peacetime,0.8125025077237893
1850.0,5,May,84.0,1850-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-30.000000000000004,3.703703703703698,84.0,85.83333333333333,3.2145502536648927,0.9783817057408832,85.85606160367715,1850.0,Antebellum,Peacetime,0.8425951931950408
1850.0,6,June,87.0,1850-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-22.32142857142857,3.571428571428581,86.33333333333333,86.66666666666667,3.4200832880169747,0.9878744754429594,88.06786910957439,1850.0,Antebellum,Peacetime,0.8726878786662923
1850.0,7,July,88.0,1850-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-14.563106796116509,1.1494252873563315,88.0,87.0,3.330301651639418,1.015047890115014,86.69541689311706,1850.0,Antebellum,Peacetime,0.882718773823376
1850.0,8,Aug,89.0,1850-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-10.999999999999998,1.1363636363636465,88.66666666666667,87.33333333333333,3.5248038845083878,1.0029155934988234,88.74126654019804,1850.0,Antebellum,Peacetime,0.8927496689804599
1850.0,9,Sept,89.0,1850-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-10.999999999999998,0.0,89.66666666666667,87.66666666666667,3.576014371878507,1.018309454507776,87.39975810498613,1850.0,Antebellum,Peacetime,0.8927496689804599
1850.0,10,Oct,91.0,1850-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-12.5,2.2471910112359605,90.66666666666667,87.66666666666667,3.576014371878507,1.0056204902148824,90.49139400546123,1850.0,Antebellum,Peacetime,0.9128114592946275
1850.0,11,Nov,92.0,1850-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-28.125,1.098901098901095,90.33333333333333,87.75,3.4145410978773874,1.0037931678482257,91.65234726314702,1850.0,Antebellum,Peacetime,0.9228423544517114
1850.0,12,Dec,88.0,1850-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-16.19047619047619,-4.347826086956519,90.33333333333333,87.25,4.330127018922542,1.0015887929459797,87.8604080035331,1850.0,Antebellum,Peacetime,0.882718773823376
1851.0,1,Jan,91.0,1851-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-11.650485436893199,3.409090909090917,89.66666666666667,86.33333333333333,5.416025603090957,1.0492160786447,86.73141963049889,1850.0,Antebellum,Peacetime,0.9128114592946275
1851.0,2,Feb,90.0,1851-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-28.000000000000004,-1.098901098901095,87.66666666666667,85.25,6.283094200095735,1.0031474526309099,89.71761804703888,1850.0,Antebellum,Peacetime,0.9027805641375437
1851.0,3,Mar,82.0,1851-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-15.463917525773196,-8.888888888888891,84.66666666666667,84.0,6.928203230275836,0.9698750236341087,84.54697564305461,1850.0,Antebellum,Peacetime,0.8225334028808732
1851.0,4,Apr,82.0,1851-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-21.153846153846157,0.0,80.66666666666667,82.83333333333333,7.1837358391066735,0.9727679612216351,84.29553939772195,1850.0,Antebellum,Peacetime,0.8225334028808732
1851.0,5,May,78.0,1851-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-18.75,-4.878048780487809,78.66666666666667,81.16666666666667,7.432524755588108,0.9783817057408832,79.72348577484307,1850.0,Antebellum,Peacetime,0.7824098222525379
1851.0,6,June,76.0,1851-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-36.66666666666667,-2.564102564102566,76.33333333333333,79.33333333333333,7.227892102295864,0.9878744754429594,76.93285117617992,1850.0,Antebellum,Peacetime,0.7623480319383702
1851.0,7,July,75.0,1851-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-26.470588235294112,-1.3157894736842146,75.0,77.91666666666667,7.038315053184683,1.015047890115014,73.88813939754294,1850.0,Antebellum,Peacetime,0.7523171367812864
1851.0,8,Aug,74.0,1851-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-28.155339805825243,-1.3333333333333308,74.66666666666667,76.33333333333333,5.867217604985386,1.0029155934988234,73.78487330308602,1850.0,Antebellum,Peacetime,0.7422862416242026
1851.0,9,Sept,75.0,1851-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-27.884615384615387,1.3513513513513598,73.33333333333333,74.75,4.158780415634288,1.018309454507776,73.65148154914561,1850.0,Antebellum,Peacetime,0.7523171367812864
1851.0,10,Oct,71.0,1851-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-34.25925925925925,-5.333333333333334,72.0,73.83333333333333,3.5887028128276457,1.0056204902148824,70.6031755427225,1850.0,Antebellum,Peacetime,0.7121935561529511
1851.0,11,Nov,70.0,1851-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-32.692307692307686,-1.4084507042253502,70.66666666666667,73.0,2.5226248955494595,1.0037931678482257,69.73548161326403,1850.0,Antebellum,Peacetime,0.7021626609958673
1851.0,12,Dec,71.0,1851-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-36.60714285714286,1.4285714285714235,71.0,72.75,2.09436473336745,1.0015887929459797,70.8873746392142,1850.0,Antebellum,Peacetime,0.7121935561529511
1852.0,1,Jan,72.0,1852-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-38.46153846153846,1.4084507042253502,71.33333333333333,72.83333333333333,2.2495790852103195,1.0492160786447,68.62266168566946,1850.0,Antebellum,Peacetime,0.722224451310035
1852.0,2,Feb,71.0,1852-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-39.31623931623932,-1.388888888888884,71.33333333333333,73.25,3.0188799849688968,1.0031474526309099,70.77723201488622,1850.0,Antebellum,Peacetime,0.7121935561529511
1852.0,3,Mar,71.0,1852-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-37.16814159292036,0.0,71.33333333333333,73.91666666666667,3.94181161242999,0.9698750236341087,73.2053081787424,1850.0,Antebellum,Peacetime,0.7121935561529511
1852.0,4,Apr,72.0,1852-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-41.93548387096774,1.4084507042253502,72.66666666666667,74.5,4.582575694956806,0.9727679612216351,74.01559556873147,1850.0,Antebellum,Peacetime,0.722224451310035
1852.0,5,May,75.0,1852-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-23.469387755102044,4.166666666666674,74.66666666666667,75.41666666666667,4.907477288112678,0.9783817057408832,76.65719786042602,1850.0,Antebellum,Peacetime,0.7523171367812864
1852.0,6,June,77.0,1852-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-22.22222222222222,2.6666666666666616,77.33333333333333,76.25,4.7505980484766175,0.9878744754429594,77.94512553376124,1850.0,Antebellum,Peacetime,0.7723789270954541
